"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","successes","success_rate","expected_success_rate","adjusted_success_rate","successes_above_expected","success_logit_effect","stealing_runs","reliability","source_through","generated_at_utc"
"457705","Andrew McCutchen","Texas Rangers",93,0,0,0.00884453677980594,0.00245882756286814,-0.822541920521952,-1.30320112096988,,,,,,,,,0.7265625,"2026-09-16","2026-09-17 14:48:16 UTC"
"467793","Carlos Santana","Arizona Diamondbacks",6,0,0,0.00661980628420814,0.00565289849473046,-0.0397188377052488,-0.159219619897341,,,,,,,,,0.146341463414634,"2026-09-16","2026-09-17 14:48:16 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",370,2,0.00540540540540541,0.0131931975530319,0.00623400292713673,-2.88148309462179,-0.791592605278614,2,1,0.5,0.839923562164182,0.806073164777717,-0.679847124328364,-0.233858952235108,-0.441900630813437,0.91358024691358,"2026-09-16","2026-09-17 14:48:16 UTC"
"502671","Paul Goldschmidt","New York Yankees",400,1,0.0025,0.0126241038868635,0.0033871965157099,-4.04964155474539,-1.35573111932719,1,1,1,0.875736411990298,0.882276699575767,0.124263588009702,0.0615086390853803,0.0807713322063063,0.919540229885057,"2026-09-16","2026-09-17 14:48:16 UTC"
"506702","Sandy León","Atlanta Braves",19,0,0,0.00537205297312776,0.00349069432183624,-0.102069006489427,-0.435563464570185,,,,,,,,,0.351851851851852,"2026-09-16","2026-09-17 14:48:16 UTC"
"514888","Jose Altuve","Houston Astros",627,2,0.00318979266347687,0.0123731395180422,0.00380110065018951,-5.75795847781248,-1.22946015394035,2,2,1,0.857859112945245,0.872063731086772,0.284281774109509,0.121796464652886,0.184783153171181,0.947129909365559,"2026-09-16","2026-09-17 14:48:16 UTC"
"516782","Starling Marte","Kansas City Royals",210,1,0.00476190476190476,0.0168277334467257,0.00674852020786248,-2.5338240238124,-0.96788446845621,1,1,1,0.870815677531583,0.877614909031404,0.129184322468417,0.0618452484502965,0.0839698096044709,0.857142857142857,"2026-09-16","2026-09-17 14:48:16 UTC"
"518595","Travis d'Arnaud","Los Angeles Angels",84,1,0.0119047619047619,0.0140777987198542,0.0125231116985782,-0.182535092467751,-0.124610302453889,1,0,0,0.800489474372499,0.75835911542983,-0.800489474372499,-0.245652024008321,-0.520318158342124,0.705882352941177,"2026-09-16","2026-09-17 14:48:16 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",948,5,0.00527426160337553,0.0118470031518568,0.0056269385925628,-6.23095898796026,-0.78364450611449,5,5,1,0.847903458075003,0.880580203900205,0.760482709624984,0.283379823061721,0.494313761256239,0.964394710071211,"2026-09-16","2026-09-17 14:48:16 UTC"
"519317","Giancarlo Stanton","New York Yankees",101,1,0.0099009900990099,0.0118275550270959,0.0103815707632964,-0.194583057736681,-0.139410914684425,1,1,1,0.8474867195205,0.855513812289848,0.1525132804795,0.0634948307000995,0.099133632311675,0.742647058823529,"2026-09-16","2026-09-17 14:48:16 UTC"
